a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
177834,A T Still University of Health Sciences,2013,,,,,,,,0,0,1,13,13,0,5,5,65,5,3,55,
222178,Abilene Christian University,2013,967,32,4222,41800,41800,41800,41800,3727,1030,0,1,1,0,8,11,69,2,3,58,79
138558,Abraham Baldwin Agricultural College,2013,1571,52,4397,17503,25171,13188,20856,3394,999,0,1,1,0,12,6,78,0,1,54,60
108232,Academy of Art University,2013,4212,31,4443,37828,37828,36386,36386,10508,1027,0,7,7,0,6,8,25,20,2,58,71
126182,Adams State University,2013,1182,56,4430,19691,30323,20391,31023,2284,527,1,2,1,0,7,26,56,5,3,56,56
188429,Adelphi University,2013,1552,35,4053,47110,47110,47110,47110,5040,918,0,7,7,0,12,13,53,8,2,73,81
188438,Adirondack Community College,2013,1859,52,4195,17000,20774,16500,20274,4230,1087,0,1,1,0,2,3,90,2,1,57,63
142832,Adler University,2013,,,,,,,,0,0,0,4,4,0,10,4,55,18,6,79,
168528,Adrian College,2013,683,44,4170,42740,42740,38330,38330,1649,467,0,1,1,0,10,2,75,8,4,49,58
133872,AdventHealth University,2013,737,58,3530,24584,24584,30050,30050,2160,59,0,6,6,0,15,21,47,9,2,78,71
138600,Agnes Scott College,2013,403,41,4394,47323,47323,39288,39288,915,252,0,4,4,0,33,9,31,4,6,99,83
134811,AI Miami International University of Art and Design,2013,1744,64,4096,34486,34486,30892,30892,3167,494,0,0,0,0,3,46,5,45,0,60,54
217615,Aiken Technical College,2013,1450,66,4269,,,10613,16080,2583,514,1,1,1,0,33,3,60,1,1,64,48
126207,Aims Community College,2013,2034,63,4215,,,18055,25723,4955,663,1,1,1,0,2,31,62,2,2,57,54
100654,Alabama A & M University,2013,2980,80,4818,21849,27441,21849,27441,4051,1103,0,1,1,0,92,1,5,1,0,55,63
100724,Alabama State University,2013,3935,71,4670,18286,25222,20812,27748,5356,1545,0,0,0,0,91,1,3,1,1,61,62
199786,Alamance Community College,2013,2180,61,4686,,,21019,26779,4161,587,1,2,1,0,21,8,63,4,2,64,63
188526,Albany College of Pharmacy and Health Sciences,2013,248,26,4038,42800,42800,44660,44660,1078,243,0,14,14,0,4,4,64,4,1,60,81
138716,Albany State University,2013,2625,80,4896,19590,31792,21688,33890,3660,520,0,0,0,0,89,1,7,3,0,68,70
138682,Albany Technical College,2013,3090,88,5063,,,9302,11342,3894,790,0,0,0,0,79,1,19,0,1,60,55
128498,Albertus Magnus College,2013,564,46,4511,47302,47302,47086,47086,1278,143,0,1,1,0,27,12,45,13,1,67,93
168546,Albion College,2013,327,29,4200,48195,48195,48195,48195,1307,346,0,2,2,0,3,3,80,5,3,49,81
210571,Albright College,2013,1083,50,4401,49160,49160,48360,48360,2349,655,1,3,3,0,16,9,62,6,1,58,71
175342,Alcorn State University,2013,2414,71,4944,20984,20984,22440,22440,3157,574,0,0,0,0,93,0,4,0,1,67,68
172918,Alexandria Technical & Community College,2013,789,45,3689,,,18885,18885,2845,555,0,0,0,0,1,2,89,4,2,48,76
188641,Alfred University,2013,770,42,4256,39948,39948,39948,39948,1960,535,0,2,2,0,10,7,60,16,2,54,75
108807,Allan Hancock College,2013,2755,55,4454,,,19154,24474,10885,1700,1,4,4,0,3,51,38,0,3,52,72
161688,Allegany College of Maryland,2013,1526,69,4394,20274,21474,20274,21474,3191,625,0,0,0,0,10,1,84,2,1,67,51
210669,Allegheny College,2013,568,26,4080,52020,52020,49520,49520,2161,604,0,2,2,0,4,6,79,1,4,54,85
154642,Allen County Community College,2013,1141,50,4061,11154,11154,12200,12200,2852,551,1,1,1,0,6,6,86,0,0,65,58
110468,Alliant International University-San Diego,2013,113,76,5298,29986,29986,34117,34117,917,26,0,6,6,0,6,20,40,18,4,70,75
168591,Alma College,2013,409,31,4153,44287,44287,44287,44287,1419,378,1,2,2,0,2,3,86,3,2,55,79
168607,Alpena Community College,2013,876,64,4399,,,13690,13690,1712,414,1,1,1,0,1,1,96,0,0,55,58
210775,Alvernia University,2013,829,32,4030,43250,43250,39260,39260,2371,389,0,1,1,0,14,6,70,6,1,71,71
238193,Alverno College,2013,1135,60,4789,34889,34889,36511,36511,1862,208,1,4,4,0,17,15,58,0,3,97,72
222567,Alvin Community College,2013,808,23,4267,,,15921,17025,5118,1106,1,5,5,0,10,30,52,2,0,58,58
222576,Amarillo College,2013,4117,63,4083,,,14445,15909,10873,1485,1,3,3,0,5,36,54,1,0,61,56
222628,Amberton University,2013,0,,,,,,,261,0,0,11,10,0,32,6,48,3,0,65,
