UnitID,Institution Name,Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of undergraduate students awarded Pell grants (SFA1617),Percent of full-time first-time undergraduates awarded Pell grants (SFA1617),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1617),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Undergraduate enrollment (DRVEF2017),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Full-time retention rate  2017 (EF2017D),Number of undergraduate students awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2016),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2016),Percent of total enrollment that are Asian (DRVEF2016),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2016),Percent of total enrollment that are Black or African American (DRVEF2016),Percent of total enrollment that are Hispanic/Latino (DRVEF2016),Percent of total enrollment that are White (DRVEF2016),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2016),Percent of total enrollment that are two or more races (DRVEF2016),Percent of total enrollment that are women (DRVEF2016),Full-time retention rate  2016 (EF2016D),Number of undergraduate students awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Undergraduate enrollment (DRVEF2015),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2015),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2015),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2015),Percent of total enrollment that are Asian (DRVEF2015),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2015),Percent of total enrollment that are Black or African American (DRVEF2015),Percent of total enrollment that are Hispanic/Latino (DRVEF2015),Percent of total enrollment that are White (DRVEF2015),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2015),Percent of total enrollment that are two or more races (DRVEF2015),Percent of total enrollment that are women (DRVEF2015),Full-time retention rate  2015 (EF2015D),Number of undergraduate students awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Undergraduate enrollment (DRVEF2014),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2014),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014),Percent of total enrollment that are Asian (DRVEF2014),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014),Percent of total enrollment that are Black or African American (DRVEF2014),Percent of total enrollment that are Hispanic/Latino (DRVEF2014),Percent of total enrollment that are White (DRVEF2014),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014),Percent of total enrollment that are two or more races (DRVEF2014),Percent of total enrollment that are women (DRVEF2014),Full-time retention rate  2014 (EF2014D),Number of undergraduate students awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2013),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013),Percent of total enrollment that are Asian (DRVEF2013),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013),Percent of total enrollment that are Black or African American (DRVEF2013),Percent of total enrollment that are Hispanic/Latino (DRVEF2013),Percent of total enrollment that are White (DRVEF2013),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013),Percent of total enrollment that are two or more races (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Full-time retention rate  2013 (EF2013D),Number of undergraduate students awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Undergraduate enrollment (DRVEF2012),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2012),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012),Percent of total enrollment that are Asian (DRVEF2012),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012),Percent of total enrollment that are Black or African American (DRVEF2012),Percent of total enrollment that are Hispanic/Latino (DRVEF2012),Percent of total enrollment that are White (DRVEF2012),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012),Percent of total enrollment that are Nonresident Alien (DRVEF2012),Percent of total enrollment that are two or more races (DRVEF2012),Percent of total enrollment that are women (DRVEF2012),Full-time retention rate  2012 (EF2012D),Number of undergraduate students awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Undergraduate enrollment (DRVEF2011),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2011),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2011),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2011),Percent of total enrollment that are Asian (DRVEF2011),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2011),Percent of total enrollment that are Black or African American (DRVEF2011),Percent of total enrollment that are Hispanic/Latino (DRVEF2011),Percent of total enrollment that are White (DRVEF2011),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2011),Percent of total enrollment that are two or more races (DRVEF2011),Percent of total enrollment that are women (DRVEF2011),Full-time retention rate  2011 (EF2011D),Number of undergraduate students receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Undergraduate enrollment (DRVEF2010),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2010),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2010),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2010),Percent of total enrollment that are Asian (DRVEF2010),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2010),Percent of total enrollment that are Black or African American (DRVEF2010),Percent of total enrollment that are Hispanic/Latino (DRVEF2010),Percent of total enrollment that are White (DRVEF2010),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2010),Percent of total enrollment that are two or more races (DRVEF2010),Percent of total enrollment that are women (DRVEF2010),Full-time retention rate  2010 (EF2010D),Number of undergraduate students receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Undergraduate enrollment (DRVEF2009_1),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2009_1),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2009),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2009),Percent of total enrollment that are Black or African American (DRVEF2009),Percent of total enrollment that are Hispanic/Latino (DRVEF2009),Percent of total enrollment that are White (DRVEF2009),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2009),Percent of total enrollment that are two or more races (DRVEF2009),Percent of total enrollment that are women (DRVEF2009),Full-time retention rate  2009 (EF2009D),Number of undergraduate students who  received pell grants (SFA0708),Percentage receiving Pell grants (SFA0708),Average amount of Pell grant aid received (SFA0708),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2008),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2008),Percent of total enrollment that are Black  non-Hispanic (DRVEF2008),Percent of total enrollment that are Hispanic (DRVEF2008),Percent of total enrollment that are White  non-Hispanic (DRVEF2008),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2008),Percent of total enrollment that are two or more races (DRVEF2008),Percent of total enrollment that are women (DRVEF2008),Full-time retention rate  2008 (EF2008D),Total price for in-state students living on campus 2007-08 (DRVIC2007),Total price for out-of-state students living on campus 2007-08 (DRVIC2007),Total price for in-state students living off campus (not with family)  2007-08 (DRVIC2007),Total price for out-of-state students living off campus (not with family)  2007-08 (DRVIC2007),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2007),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2007),Percent of total enrollment that are Black  non-Hispanic (DRVEF2007),Percent of total enrollment that are Hispanic (DRVEF2007),Percent of total enrollment that are White  non-Hispanic (DRVEF2007),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2007),Percent of total enrollment that are women (DRVEF2007),Full-time retention rate  2007 (EF2007D),Total price for in-state students living on campus 2006-07 (DRVIC2006),Total price for out-of-state students living on campus 2006-07 (DRVIC2006),Total price for in-state students living off campus (not with family)  2006-07 (DRVIC2006),Total price for out-of-state students living off campus (not with family)  2006-07 (DRVIC2006),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2006),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2006),Percent of total enrollment that are Black  non-Hispanic (DRVEF2006),Percent of total enrollment that are Hispanic (DRVEF2006),Percent of total enrollment that are White  non-Hispanic (DRVEF2006),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2006),Percent of total enrollment that are women (DRVEF2006),Full-time retention rate (EF2006D),Total price for in-state students living on campus 2005-06 (IC2005_AY),Total price for out-of-state students living on campus 2005-06 (IC2005_AY),Total price for in-state students living off campus (not with family)  2005-06 (IC2005_AY),Total price for out-of-state students living off campus (not with family)  2005-06 (IC2005_AY),Percent of total enrollment  that are American Indian or Alaska Native (DFR2005),Percent of total enrollment that are Asian or Pacific Islander (DFR2005),Percent of total enrollment that are Black  non-Hispanic (DFR2005),Percent of total enrollment that are Hispanic (DFR2005),Percent of total enrollment that are White  non-Hispanic (DFR2005),Percent of total enrollment that are Race/ethnicity unknown (DFR2005),Percent of total enrollment that are women (DFR2005),Full-time retention rate (EF2005D),Full-time retention rate (EF2004D),Percent of first-time full-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Percent of first-time part-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Total price out-of-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price for out-of-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price out-of-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living off campus (not with family)  2000-2001 (FA2000HD),Total price for out-of-state students living off campus (not with family)  2000-2001 (FA2000HD)
177834,A T Still University of Health Sciences,,,,,,,,,,,,0,0,1,14,14,0,7,6,60,7,3,58,,,,,,,,,0,0,1,13,13,0,7,8,62,5,3,57,,,,,,,,,0,0,1,13,13,0,6,7,64,5,2,56,,,,,,,,,0,0,1,14,14,0,5,6,61,5,6,56,,,,,,,,,0,0,1,13,13,0,5,5,65,5,3,55,,,,,,,,,0,0,1,15,14,1,5,6,66,6,0,0,55,,,,,,,,,0,0,1,11,11,0,4,5,64,8,2,57,,,,,,,,,0,0,2,14,13,0,5,4,65,10,0,59,,,,,,,,,0,0,1,11,5,4,69,8,0,61,,,,,,,,,1,10,5,4,73,5,0,61,,,,,,2,10,4,4,76,4,60,,,,,,2,8,3,4,74,8,60,,,,,,2,8,3,3,79,4,61,,,,,,,,,,,,
222178,Abilene Christian University,49722,49722,49722,49722,958,24,4075,48300,48300,48300,48300,3666,972,0,1,1,0,12,17,61,1,4,60,77,970,27,4012,45980,45980,45980,45980,3758,1047,0,1,1,0,11,15,63,1,4,59,76,960,31,4237,44740,44740,44740,44740,3760,1072,0,1,1,0,10,15,64,2,5,60,79,967,32,4222,43100,43100,43100,43100,3650,974,0,1,1,0,9,13,67,2,4,58,75,851,23,4140,41800,41800,41800,41800,3727,1030,0,1,1,0,8,11,69,2,3,58,79,922,26,3989,39900,39900,39900,39900,3626,957,0,1,1,0,8,10,72,1,5,3,56,75,948,24,3637,38250,38250,,,3771,864,0,1,1,0,8,9,74,1,2,55,75,927,23,3825,35300,35300,,,3806,980,0,1,1,0,8,8,74,2,2,55,71,873,21,3328,32300,32300,,,3916,983,1,1,8,7,73,6,0,55,75,968,23,3049,30500,30500,,,1,1,8,6,77,4,0,55,75,27950,27950,,,1,1,7,6,78,3,54,74,26502,26502,,,1,1,7,6,79,2,54,75,24475,24475,,,1,1,7,6,79,2,54,72,77,74,,19640,19640,19640,19640,18600,18600,18600,18600
138558,Abraham Baldwin Agricultural College,15345,22083,13803,20541,1370,46,4747,15121,21859,13803,20541,3394,883,0,1,1,0,8,7,82,0,1,54,66,1467,50,4531,15025,21632,14053,20660,3475,958,0,1,1,0,9,6,81,0,1,53,64,1586,50,4400,14853,21460,14003,20610,3393,1001,0,1,1,0,10,6,80,0,1,52,61,1571,52,4397,17934,24379,12504,18949,3458,1017,0,1,1,0,12,6,79,0,1,53,59,1490,52,4208,17503,25171,13188,20856,3394,999,0,1,1,0,12,6,78,0,1,54,60,1662,55,4630,16550,22684,12619,18753,3233,911,0,1,1,0,13,5,78,1,1,1,54,53,1685,58,4784,12347,18385,,,3250,969,1,1,0,0,18,5,73,1,1,56,50,1564,56,4516,13137,19137,15517,21517,3284,1184,1,1,1,0,18,5,73,0,1,54,68,1383,47,3658,12713,18689,15113,21089,3327,1117,0,1,20,4,71,1,1,54,67,1396,46,3048,12331,18313,13791,19773,0,1,20,3,76,0,0,54,55,12399,18015,,,0,1,20,2,76,0,54,57,11211,16019,,,0,1,17,2,79,0,55,66,10991,15615,13451,18075,0,1,17,3,79,0,58,63,60,,,12416,8576,10134,13974,12262,8422,10114,13954
108232,Academy of Art University,44226,44226,42368,42368,3004,28,4644,42250,42250,40750,40750,7652,805,0,6,6,1,6,9,17,21,2,59,76,3314,26,4511,41234,41234,39804,39804,8303,1064,0,7,6,1,6,9,19,19,2,59,71,3878,26,4253,40204,40204,38354,38354,9117,992,0,8,7,1,6,9,22,15,2,59,76,4212,31,4443,38806,38806,37128,37128,10044,1159,0,8,7,0,7,9,23,17,2,58,76,4701,30,4183,37828,37828,36386,36386,10508,1027,0,7,7,0,6,8,25,20,2,58,71,5240,36,4433,36884,36884,35436,35436,11801,1166,1,7,7,0,6,8,26,23,28,2,57,72,5005,36,3991,36202,36202,34628,34628,12205,1692,1,8,8,0,6,7,26,29,0,58,65,3791,32,3964,36050,36050,34648,34648,12181,1516,1,8,8,0,6,7,28,29,0,57,63,2643,25,3364,36130,36130,34556,34556,10864,1544,1,9,5,7,32,25,0,57,57,2151,28,4116,34596,34596,34696,34696,1,10,6,8,38,17,0,55,60,31500,31500,28972,28972,1,11,5,8,39,17,53,68,30856,30856,28432,28432,1,11,5,7,41,17,52,67,30440,30440,27548,27548,1,11,4,6,40,19,51,58,61,64,30,24633,24633,23483,23483,24453,24453,22907,22907
126182,Adams State University,22708,33724,25811,36827,1034,58,5000,22895,33911,24597,35613,1960,397,2,1,1,0,5,27,53,9,3,55,62,1037,54,4726,22266,33282,23409,34425,2014,461,1,2,1,0,6,26,55,6,3,57,61,1089,49,5272,21726,32238,22633,33145,2110,476,1,2,1,0,5,25,54,9,4,55,53,1182,56,4430,20564,31364,21064,31864,2156,488,1,1,1,0,6,26,56,5,4,55,58,1216,51,3226,19691,30323,20391,31023,2284,527,1,2,1,0,7,26,56,5,3,56,56,1411,54,4034,18410,29378,19309,30277,2418,541,1,2,1,0,6,26,56,6,0,2,57,59,1517,60,4251,17237,27485,18236,28484,2492,587,1,1,1,0,6,28,55,7,2,59,54,1410,59,4091,17006,26966,,,2493,578,1,2,1,0,5,29,56,6,1,59,62,1178,52,3417,15989,25133,,,2405,557,2,2,5,26,54,12,0,59,58,1130,55,3128,15020,22916,,,2,2,4,26,60,6,0,62,49,13984,21328,,,2,2,6,26,60,5,61,54,11990,18417,,,1,1,4,13,72,9,72,57,14087,18437,,,1,1,3,13,74,8,72,55,52,,,16034,11402,11402,16034,15467,11071,11071,15467
188429,Adelphi University,58430,58430,58430,58430,1679,34,4864,56358,56358,56358,56358,5266,1131,0,10,10,0,11,15,49,5,2,70,80,1503,30,4731,53688,53688,53688,53688,5205,1226,0,9,9,0,12,15,51,5,2,71,83,1596,30,4523,51708,51708,52408,52408,4852,868,0,9,9,0,11,14,54,5,2,71,84,1552,35,4053,49940,49940,48900,48900,5071,975,0,7,7,0,11,13,53,7,2,73,83,1506,32,3890,47110,47110,47110,47110,5040,918,0,7,7,0,12,13,53,8,2,73,81,1530,35,4068,45200,45200,45200,45200,5103,999,0,6,6,0,12,12,53,9,6,2,73,82,1561,36,3802,43860,43860,42060,42060,5021,988,0,6,5,0,13,10,54,10,2,72,81,1244,32,3536,42200,42200,40900,40900,4939,921,0,5,5,0,13,9,55,11,2,73,82,1081,22,3383,40030,40030,37230,37230,4954,1005,0,5,13,7,55,15,0,74,79,956,24,3050,38540,38540,36240,36240,0,5,14,7,52,18,0,75,78,36000,36000,33800,33800,0,5,14,7,51,19,76,81,33700,33700,31900,31900,0,5,13,7,48,24,76,78,32360,32360,30960,30960,0,4,12,7,44,29,74,82,80,45,78,27620,27620,27270,27270,26270,26270,26520,26520
188438,Adirondack Community College,20515,25075,18840,23400,1367,49,4401,21704,26096,20394,24786,3892,942,0,1,1,0,3,4,76,13,2,56,63,1615,50,4208,18458,22634,17668,21844,3776,925,0,1,1,0,3,4,85,5,2,58,60,1849,55,4166,17899,21883,16799,20783,3993,917,1,1,1,0,3,4,88,2,2,58,56,1859,52,4195,17500,21370,16700,20570,4247,980,0,1,1,0,3,3,90,1,2,57,56,1586,50,4332,17000,20774,16500,20274,4230,1087,0,1,1,0,2,3,90,2,1,57,63,1584,50,4050,,,15150,18814,3987,831,0,0,0,0,1,2,93,2,0,1,61,59,1596,55,3814,,,14995,18551,4098,701,0,1,1,0,2,2,92,2,1,60,58,1295,48,3950,,,13770,17156,4136,923,0,1,1,0,1,2,93,2,1,60,58,929,34,3300,,,13528,16784,3873,936,0,1,1,1,94,1,1,59,61,1133,37,3043,,,13452,16582,0,1,1,1,97,0,0,58,56,,,12757,15887,0,1,1,1,97,0,60,59,,,12607,15607,0,1,1,1,97,0,61,58,,,12462,15332,0,1,1,1,96,0,61,60,74,,,,,,,,,9328,11628
142832,Adler University,,,,,,,,,,,,0,0,0,2,2,0,13,13,50,16,3,80,,,,,,,,,0,0,0,3,3,0,13,12,52,14,3,81,,,,,,,,,0,0,0,3,3,0,14,11,60,6,3,79,,,,,,,,,0,0,0,4,4,0,13,11,61,5,3,78,,,,,,,,,0,0,0,4,4,0,10,4,55,18,6,79,,,,,,,,,0,0,0,5,5,0,10,9,61,9,4,3,77,,,,,,,,,0,0,0,4,4,0,11,7,64,9,1,78,,,,,,,,,0,0,0,5,5,0,10,8,61,10,1,77,,,,,,,,,0,0,0,4,11,7,62,11,0,78,,,,,,,,,0,3,10,7,62,10,0,79,,,,,,0,4,9,7,69,10,77,,,,,,0,4,9,7,65,14,77,,,,,,0,3,10,5,68,14,75,,,,,,,,,,,,
168528,Adrian College,53481,53481,53481,53481,586,40,4493,52074,52074,52074,52074,1671,529,0,0,0,0,7,5,69,16,3,50,64,629,39,4611,50706,50706,50706,50706,1653,490,0,0,0,0,7,6,70,13,4,48,69,671,41,4266,48906,48906,47796,47796,1687,502,0,0,0,0,9,5,70,12,3,47,71,683,44,4170,45072,45072,41182,41182,1622,485,0,1,1,0,9,5,71,11,3,48,60,770,50,3853,42740,42740,38330,38330,1649,467,0,1,1,0,10,2,75,8,4,49,58,710,47,4032,40499,40499,36503,36503,1804,593,0,1,0,0,11,3,75,6,0,4,47,67,727,46,3843,38283,38283,,,1676,461,0,0,0,0,8,3,76,5,2,50,70,580,36,3838,36122,36122,,,1670,485,0,0,0,0,6,2,80,9,3,49,70,427,30,3385,34242,34242,,,1608,469,0,0,4,2,77,11,0,47,75,395,29,2919,33223,33223,,,0,0,4,2,77,13,0,47,68,31442,31442,31442,31442,0,1,5,2,75,14,47,72,28792,28792,,,0,0,5,1,76,16,50,68,26752,26752,26752,26752,0,0,5,2,76,15,52,59,62,66,,21930,21930,21930,21930,20760,20760,20760,20760
133872,AdventHealth University,25304,25304,30448,30448,611,72,3517,27476,27476,32620,32620,1491,107,0,7,6,0,16,29,40,4,3,79,79,665,49,3204,26556,26556,31700,31700,1659,92,0,7,7,1,15,26,42,6,2,79,68,735,58,3321,25944,25944,31250,31250,1806,81,0,8,7,1,14,24,43,9,2,79,56,737,58,3530,25344,25344,30650,30650,1950,88,0,7,7,1,14,22,45,9,2,80,70,926,71,2914,24584,24584,30050,30050,2160,59,0,6,6,0,15,21,47,9,2,78,71,890,85,2835,23274,23274,29000,29000,2576,96,0,6,6,1,15,19,49,8,1,2,80,50,817,77,3454,22524,22524,28250,28250,2596,39,0,6,5,1,15,16,51,8,1,80,93,653,50,2865,21914,21914,27568,27568,2695,60,0,7,6,1,15,16,56,2,3,80,63,500,45,2446,21528,21528,27182,27182,2621,78,0,6,16,15,57,1,3,80,56,446,45,2800,20514,20514,21444,21444,0,6,15,14,57,2,3,81,70,18084,18084,20356,20356,0,6,14,13,58,6,80,71,18196,18196,20736,20736,0,7,13,13,61,6,82,0,15154,15154,17976,17976,0,7,14,13,59,6,79,64,100,,,11390,11390,14995,14995,10710,10710,14298,14298
138600,Agnes Scott College,55625,55625,45795,45795,349,37,4539,54065,54065,44595,44595,921,251,0,7,7,0,29,12,35,2,7,100,87,356,39,4656,51992,51992,42972,42972,927,272,0,8,8,0,29,10,35,2,6,99,85,373,42,4377,50386,50386,41736,41736,902,272,0,6,6,0,33,9,33,4,7,99,87,403,41,4394,48832,48832,40482,40482,873,225,0,5,5,0,33,9,33,3,6,99,82,397,54,4145,47323,47323,39288,39288,915,252,0,4,4,0,33,9,31,4,6,99,83,373,49,4096,45691,45691,37961,37961,885,232,0,3,3,0,33,8,35,4,11,5,99,82,363,43,4540,44345,44345,,,871,228,0,3,3,0,30,7,40,5,4,99,83,306,39,4329,43133,43133,,,892,268,0,3,3,0,26,6,43,8,3,98,79,230,33,3627,41955,41955,,,842,238,0,4,24,5,49,8,2,98,86,260,30,3261,40910,40910,,,0,4,21,3,53,14,0,99,82,38737,38737,,,0,5,21,3,54,11,100,80,36275,36275,29785,29785,0,5,20,4,55,11,99,78,33670,33670,27670,27670,0,5,22,3,54,10,99,82,79,83,,26450,26450,21670,21670,25145,25145,20745,20745
134811,AI Miami International University of Art and Design,,,31655,31655,917,60,4222,35514,35514,31138,31138,1419,144,0,1,1,0,6,37,10,20,0,66,66,1252,57,4338,32433,32433,31010,31010,1864,207,0,1,1,0,7,37,10,20,1,65,54,1463,63,4490,31914,31914,30861,30861,2413,358,0,1,1,0,9,38,13,17,1,63,63,1744,64,4096,34402,34402,30766,30766,2780,358,0,0,0,0,2,48,3,47,0,61,55,1945,59,4119,34486,34486,30892,30892,3167,494,0,0,0,0,3,46,5,45,0,60,54,2399,68,4116,33611,33611,31304,31304,3427,493,0,1,1,0,5,46,10,37,0,0,59,48,2417,69,4712,33319,33319,31144,31144,3966,746,0,1,1,0,5,26,15,35,0,56,56,2097,61,4581,37393,37393,37464,37464,3950,695,0,1,1,0,7,27,20,42,0,56,54,1553,52,3551,46778,46778,54058,54058,4111,1023,0,1,9,27,25,35,0,57,57,294,51,3228,44524,44524,52404,52404,0,1,5,16,16,61,0,59,62,42972,42972,49652,49652,0,1,4,9,16,69,61,71,39820,39820,45300,45300,0,1,5,13,17,64,60,51,38780,38780,43060,43060,0,1,5,28,9,58,66,63,65,,,,,,,,,,
