a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
177834,A T Still University of Health Sciences,2015,,,,,,,,0,0,1,13,13,0,6,7,64,5,2,56,
222178,Abilene Christian University,2015,970,27,4012,44740,44740,44740,44740,3760,1072,0,1,1,0,10,15,64,2,5,60,79
138558,Abraham Baldwin Agricultural College,2015,1467,50,4531,14853,21460,14003,20610,3393,1001,0,1,1,0,10,6,80,0,1,52,61
108232,Academy of Art University,2015,3314,26,4511,40204,40204,38354,38354,9117,992,0,8,7,1,6,9,22,15,2,59,76
126182,Adams State University,2015,1037,54,4726,21726,32238,22633,33145,2110,476,1,2,1,0,5,25,54,9,4,55,53
188429,Adelphi University,2015,1503,30,4731,51708,51708,52408,52408,4852,868,0,9,9,0,11,14,54,5,2,71,84
188438,Adirondack Community College,2015,1615,50,4208,17899,21883,16799,20783,3993,917,1,1,1,0,3,4,88,2,2,58,56
142832,Adler University,2015,,,,,,,,0,0,0,3,3,0,14,11,60,6,3,79,
168528,Adrian College,2015,629,39,4611,48906,48906,47796,47796,1687,502,0,0,0,0,9,5,70,12,3,47,71
133872,AdventHealth University,2015,665,49,3204,25944,25944,31250,31250,1806,81,0,8,7,1,14,24,43,9,2,79,56
138600,Agnes Scott College,2015,356,39,4656,50386,50386,41736,41736,902,272,0,6,6,0,33,9,33,4,7,99,87
134811,AI Miami International University of Art and Design,2015,1252,57,4338,31914,31914,30861,30861,2413,358,0,1,1,0,9,38,13,17,1,63,63
217615,Aiken Technical College,2015,1265,54,4354,,,12312,15824,2359,571,1,1,1,0,32,5,59,2,1,64,58
126207,Aims Community College,2015,1498,50,4920,,,18055,25723,5298,549,0,1,1,0,2,33,60,2,2,59,64
100654,Alabama A & M University,2015,3171,74,4692,22896,30666,22896,30666,4505,1482,0,0,0,0,90,1,5,2,0,57,58
100724,Alabama State University,2015,3723,75,5037,19137,26070,21871,28804,4764,1021,0,1,1,0,90,1,4,1,1,63,60
199786,Alamance Community College,2015,1925,56,4894,,,19765,25525,4531,785,1,2,2,0,20,11,58,4,1,64,57
188526,Albany College of Pharmacy and Health Sciences,2015,247,25,3489,45089,45089,47009,47009,1004,188,0,13,13,0,4,4,66,5,1,60,88
138716,Albany State University,2015,1902,69,5014,19488,29736,21404,31652,2991,479,0,0,0,0,89,2,6,2,1,68,78
138682,Albany Technical College,2015,2569,90,5273,,,8880,11020,3331,616,0,0,0,0,79,1,19,0,1,63,55
128498,Albertus Magnus College,2015,625,63,4456,50072,50072,48944,48944,1197,145,0,1,0,0,33,16,40,9,1,68,68
168546,Albion College,2015,401,36,4501,52085,52085,52085,52085,1376,455,0,2,2,0,6,5,76,6,2,50,80
210571,Albright College,2015,979,47,4349,53880,53880,54280,54280,2239,493,1,3,3,0,17,10,51,15,1,61,78
175342,Alcorn State University,2015,2160,74,4997,22036,22036,23539,23539,2911,631,0,1,0,0,91,0,3,0,2,65,76
172918,Alexandria Technical & Community College,2015,655,40,3944,,,18902,18902,2702,512,0,1,0,0,1,3,86,7,2,49,71
188641,Alfred University,2015,711,43,4302,41421,41421,41421,41421,1806,452,0,2,2,0,11,8,58,14,2,53,75
108807,Allan Hancock College,2015,2661,51,4404,,,18734,24138,10949,1577,1,4,4,0,3,54,34,0,3,52,74
161688,Allegany College of Maryland,2015,1372,62,4239,21046,22336,21046,22336,3091,534,0,0,0,0,11,1,83,1,2,65,60
210669,Allegheny College,2015,494,31,4544,56710,56710,54210,54210,1931,492,0,2,2,0,6,7,75,2,5,54,83
154642,Allen County Community College,2015,631,45,4226,16490,16490,13810,13810,2382,469,2,1,1,1,6,9,82,0,0,63,54
110468,Alliant International University-San Diego,2015,106,67,4294,31510,31510,35804,35804,944,12,0,7,7,0,6,24,37,13,6,68,44
168591,Alma College,2015,400,37,4743,48268,48268,48268,48268,1385,336,0,2,1,0,4,4,82,5,2,57,84
168607,Alpena Community College,2015,607,57,4372,,,14110,14110,1493,373,1,1,1,0,1,1,94,1,0,54,58
210775,Alvernia University,2015,884,33,4238,45920,45920,41300,41300,2358,401,0,1,1,0,12,7,68,10,1,71,76
