a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
177834,A T Still University of Health Sciences,2011,,,,,,,,0,0,1,11,11,0,4,5,64,8,2,57,
222178,Abilene Christian University,2011,922,26,3989,38250,38250,,,3771,864,0,1,1,0,8,9,74,1,2,55,75
138558,Abraham Baldwin Agricultural College,2011,1662,55,4630,12347,18385,,,3250,969,1,1,0,0,18,5,73,1,1,56,50
108232,Academy of Art University,2011,5240,36,4433,36202,36202,34628,34628,12205,1692,1,8,8,0,6,7,26,29,0,58,65
126182,Adams State University,2011,1411,54,4034,17237,27485,18236,28484,2492,587,1,1,1,0,6,28,55,7,2,59,54
188429,Adelphi University,2011,1530,35,4068,43860,43860,42060,42060,5021,988,0,6,5,0,13,10,54,10,2,72,81
188438,Adirondack Community College,2011,1584,50,4050,,,14995,18551,4098,701,0,1,1,0,2,2,92,2,1,60,58
142832,Adler University,2011,,,,,,,,0,0,0,4,4,0,11,7,64,9,1,78,
168528,Adrian College,2011,710,47,4032,38283,38283,,,1676,461,0,0,0,0,8,3,76,5,2,50,70
133872,AdventHealth University,2011,890,85,2835,22524,22524,28250,28250,2596,39,0,6,5,1,15,16,51,8,1,80,93
138600,Agnes Scott College,2011,373,49,4096,44345,44345,,,871,228,0,3,3,0,30,7,40,5,4,99,83
134811,AI Miami International University of Art and Design,2011,2399,68,4116,33319,33319,31144,31144,3966,746,0,1,1,0,5,26,15,35,0,56,56
217615,Aiken Technical College,2011,1369,61,4424,,,10532,16580,3071,654,1,1,1,0,33,2,61,1,0,64,54
126207,Aims Community College,2011,2026,57,4402,,,18038,25706,5290,802,1,2,1,0,2,27,65,3,0,56,59
100654,Alabama A & M University,2011,3004,79,4810,17688,23016,16238,21566,4128,853,0,0,0,0,92,0,5,1,0,55,64
100724,Alabama State University,2011,3677,79,4723,17592,23904,20174,26486,4743,1111,0,0,0,0,94,1,3,2,0,61,54
199786,Alamance Community College,2011,2808,70,4033,,,18006,24150,5222,849,0,1,1,0,22,6,63,5,2,64,63
188526,Albany College of Pharmacy and Health Sciences,2011,234,26,3639,39868,39868,41712,41712,1079,212,0,15,15,0,4,3,65,4,2,59,79
138716,Albany State University,2011,3355,85,4921,18842,30456,20452,32066,4187,1063,0,0,0,0,82,1,6,10,0,67,65
138682,Albany Technical College,2011,4243,96,4711,,,9322,11122,4729,796,0,0,0,0,81,1,17,0,1,63,59
128498,Albertus Magnus College,2011,830,60,4166,43648,43648,44184,44184,1604,151,1,1,1,0,22,9,45,21,0,67,76
168546,Albion College,2011,388,29,4142,43922,43922,,,1514,385,0,2,2,0,4,3,81,4,3,49,84
210571,Albright College,2011,887,50,3560,45690,45690,45690,45690,2317,519,1,2,2,0,13,7,68,5,1,57,74
175342,Alcorn State University,2011,2780,55,4864,19189,19189,20623,20623,3296,687,0,0,0,0,93,1,4,0,1,68,67
172918,Alexandria Technical & Community College,2011,915,48,4020,,,18669,18669,2770,598,0,1,1,0,1,2,92,3,2,49,69
188641,Alfred University,2011,762,43,4226,41082,41082,41082,41082,1953,560,0,1,1,0,9,6,65,15,1,52,73
108807,Allan Hancock College,2011,2564,52,4379,,,17640,22960,10955,1691,1,4,4,0,3,48,41,0,3,53,70
161688,Allegany College of Maryland,2011,1662,64,4054,18093,19233,18093,19233,3770,529,0,0,0,0,9,1,87,1,0,66,55
210669,Allegheny College,2011,575,34,3908,48350,48350,45850,45850,2123,559,0,3,3,0,5,5,84,0,2,53,87
154642,Allen County Community College,2011,1483,58,4099,11340,11340,10640,10640,2784,704,2,1,1,0,6,5,86,0,0,64,52
110468,Alliant International University-San Diego,2011,62,,,,,,,309,0,1,3,2,0,6,14,46,22,3,73,
