a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
177834,A T Still University of Health Sciences,2014,,,,,,,,0,0,1,14,14,0,5,6,61,5,6,56,
222178,Abilene Christian University,2014,960,31,4237,43100,43100,43100,43100,3650,974,0,1,1,0,9,13,67,2,4,58,75
138558,Abraham Baldwin Agricultural College,2014,1586,50,4400,17934,24379,12504,18949,3458,1017,0,1,1,0,12,6,79,0,1,53,59
108232,Academy of Art University,2014,3878,26,4253,38806,38806,37128,37128,10044,1159,0,8,7,0,7,9,23,17,2,58,76
126182,Adams State University,2014,1089,49,5272,20564,31364,21064,31864,2156,488,1,1,1,0,6,26,56,5,4,55,58
188429,Adelphi University,2014,1596,30,4523,49940,49940,48900,48900,5071,975,0,7,7,0,11,13,53,7,2,73,83
188438,Adirondack Community College,2014,1849,55,4166,17500,21370,16700,20570,4247,980,0,1,1,0,3,3,90,1,2,57,56
142832,Adler University,2014,,,,,,,,0,0,0,4,4,0,13,11,61,5,3,78,
168528,Adrian College,2014,671,41,4266,45072,45072,41182,41182,1622,485,0,1,1,0,9,5,71,11,3,48,60
133872,AdventHealth University,2014,735,58,3321,25344,25344,30650,30650,1950,88,0,7,7,1,14,22,45,9,2,80,70
138600,Agnes Scott College,2014,373,42,4377,48832,48832,40482,40482,873,225,0,5,5,0,33,9,33,3,6,99,82
134811,AI Miami International University of Art and Design,2014,1463,63,4490,34402,34402,30766,30766,2780,358,0,0,0,0,2,48,3,47,0,61,55
217615,Aiken Technical College,2014,1310,59,4229,,,11632,16989,2351,529,1,1,1,0,31,4,61,1,1,64,53
126207,Aims Community College,2014,1774,58,4114,,,18055,25723,5001,526,1,1,1,0,2,33,60,2,2,58,63
100654,Alabama A & M University,2014,3052,76,5010,20884,28384,23763,31263,4210,1207,0,1,0,0,91,1,5,1,0,55,66
100724,Alabama State University,2014,3636,81,4618,18286,25222,20812,27748,4812,1087,0,0,0,0,90,1,4,1,1,62,57
199786,Alamance Community College,2014,2111,59,4642,,,19790,25550,4437,708,1,2,2,0,21,9,62,2,2,65,61
188526,Albany College of Pharmacy and Health Sciences,2014,261,28,4191,44046,44046,45746,45746,1080,213,0,15,15,0,4,4,63,6,1,60,80
138716,Albany State University,2014,2425,80,4943,19044,29048,21288,31292,3316,431,0,0,0,0,88,1,7,2,1,69,69
138682,Albany Technical College,2014,2920,89,5243,,,14898,18903,3640,626,0,0,0,0,80,1,17,0,1,64,55
128498,Albertus Magnus College,2014,624,54,4628,48650,48650,47974,47974,1256,159,0,1,0,0,33,14,42,8,1,67,84
168546,Albion College,2014,347,31,4341,49685,49685,49685,49685,1268,357,0,2,2,0,4,4,79,6,3,50,84
210571,Albright College,2014,1045,48,4269,51880,51880,52280,52280,2360,540,1,3,3,0,16,9,57,11,1,59,76
175342,Alcorn State University,2014,2303,74,4844,21392,21392,22869,22869,3006,517,0,1,0,0,93,0,3,0,2,66,76
172918,Alexandria Technical & Community College,2014,737,45,3762,,,18897,18897,2604,514,0,1,0,0,1,3,90,3,2,49,72
188641,Alfred University,2014,721,36,4641,40866,40866,40866,40866,1920,489,0,2,2,0,8,7,61,15,2,52,75
108807,Allan Hancock College,2014,2870,55,4405,,,18734,24138,11047,1737,1,5,4,0,3,53,35,0,3,51,75
161688,Allegany College of Maryland,2014,1453,59,4371,20668,21898,20668,21898,3227,789,0,0,0,0,11,1,83,2,1,68,58
210669,Allegheny College,2014,527,30,4284,53980,53980,51480,51480,2023,476,0,2,2,0,5,6,77,1,4,55,83
154642,Allen County Community College,2014,977,48,4339,11134,11134,12810,12810,2628,495,1,2,2,0,6,8,82,0,0,64,51
110468,Alliant International University-San Diego,2014,108,81,4810,30750,30750,34866,34866,975,16,0,7,7,0,6,24,38,13,5,67,83
168591,Alma College,2014,424,35,4247,46350,46350,46350,46350,1396,356,1,2,2,0,3,4,83,4,3,55,79
168607,Alpena Community College,2014,759,64,4462,,,13870,13870,1636,406,1,1,1,0,2,1,95,0,0,53,61
210775,Alvernia University,2014,972,42,4177,44530,44530,40280,40280,2442,376,0,1,1,0,13,7,69,8,1,73,77
238193,Alverno College,2014,1028,65,4837,36154,36154,37668,37668,1723,198,1,5,5,0,16,17,56,0,3,97,74
222567,Alvin Community College,2014,711,22,4443,,,16177,17281,4837,1263,1,5,5,0,10,31,51,2,0,56,59
222576,Amarillo College,2014,4005,61,4132,,,14666,16130,10336,1274,1,3,3,0,5,38,52,1,0,61,58
222628,Amberton University,2014,0,,,,,,,245,0,0,8,8,0,32,7,49,3,0,65,
449889,American College of Education,2014,,,,,,,,0,0,0,2,2,0,6,12,65,11,2,67,
210809,American College of Financial Services,2014,0,,,,,,,19961,0,0,2,2,0,2,1,35,59,0,28,
445027,American InterContinental University,2014,8205,87,5156,,,19088,19088,10544,878,1,2,1,1,46,5,34,9,3,67,36
438586,American InterContinental University-Atlanta,2014,636,71,5012,,,27997,27997,761,99,0,1,1,0,77,2,3,16,1,63,36
164447,American International College,2014,764,54,4677,46480,46480,39954,39954,1473,309,0,2,2,0,14,6,64,11,3,70,69
188854,American Musical and Dramatic Academy,2014,874,43,4536,48020,48020,48020,48020,1735,606,1,2,2,0,17,18,41,6,9,67,81
232797,American National University,2014,1085,98,5159,,,25123,25123,1293,70,0,1,1,0,29,3,51,15,2,77,
449339,American Public University System,2014,14521,84,4492,,,14400,14400,46997,5387,1,3,2,1,21,10,57,5,4,38,76
109208,American River College,2014,7975,55,4454,,,18422,24590,29133,3570,1,12,11,1,10,21,46,4,6,54,70
460738,American Sentinel University,2014,151,,,,,,,1712,1,1,4,4,0,9,1,50,33,1,82,
131159,American University,2014,1321,20,4375,59120,59120,59120,59120,7706,1787,0,6,6,0,8,10,50,11,4,61,89
164465,Amherst College,2014,404,24,4817,64006,64006,64006,64006,1792,469,0,13,13,0,12,13,42,5,5,48,98
150066,Anderson University,2014,619,36,4379,40100,40100,36850,36850,1976,441,0,1,1,0,10,2,76,6,1,57,75
217633,Anderson University,2014,856,27,4166,38324,38324,39400,39400,2780,648,1,1,1,0,9,3,78,8,0,66,77
168740,Andrews University,2014,525,33,4563,36758,36758,39210,39210,1805,273,0,10,9,0,21,13,31,2,2,46,79
222822,Angelina College,2014,2044,73,2391,13410,14730,16340,17660,5148,994,1,1,1,0,13,20,63,0,3,63,46
222831,Angelo State University,2014,2180,43,4266,19138,27826,19138,27826,5359,1316,0,1,1,0,8,29,54,2,2,57,62
164492,Anna Maria College,2014,355,46,4316,51740,51740,45022,45022,1108,171,0,2,1,0,7,6,72,11,2,56,66
161767,Anne Arundel Community College,2014,3530,28,4036,,,24495,29025,15274,2412,1,4,4,0,17,6,61,7,3,60,66
172954,Anoka Technical College,2014,933,48,3863,,,20184,20184,2221,256,1,4,4,0,7,4,79,2,3,58,51
172963,Anoka-Ramsey Community College,2014,2725,45,3884,,,19622,19622,7877,1252,0,4,4,0,8,4,78,1,4,62,57
109350,Antelope Valley College,2014,7633,67,4467,,,17814,22374,14578,2081,0,3,3,0,21,46,23,1,5,59,75
197869,Appalachian State University,2014,4538,25,4031,19387,32554,20164,33331,16255,3033,0,2,1,0,3,4,86,2,2,55,88
168786,Aquinas College,2014,582,39,4447,38812,38812,36870,36870,1789,354,0,1,1,0,3,5,85,3,2,62,78
126289,Arapahoe Community College,2014,4153,55,3685,,,19286,28584,10401,1852,1,4,3,0,3,16,65,8,4,54,51
211088,Arcadia University,2014,885,37,4217,53500,53500,59056,59056,2594,674,0,5,5,0,9,5,67,8,3,72,82
367936,Argosy University-Atlanta,2014,321,74,5223,,,24943,24943,425,34,0,1,1,0,78,4,13,4,0,76,42
456348,Argosy University-Phoenix Online Division,2014,6034,80,4993,,,29429,29429,8359,877,1,2,1,1,34,8,48,6,0,71,27
173984,Argosy University-Twin Cities,2014,535,39,4649,,,24943,24943,1072,70,1,6,6,0,10,4,78,2,0,79,38
448886,Arizona State University-Downtown Phoenix,2014,3814,39,4440,26595,40941,24391,38737,9150,1154,2,5,4,0,6,25,55,1,4,68,84
420574,Arizona State University-Polytechnic,2014,1436,32,4175,24867,38496,23917,37546,3750,535,2,6,5,0,4,18,56,1,3,28,82
483124,Arizona State University-Skysong,2014,4656,46,4452,22734,29368,22737,29371,11342,1401,1,4,3,1,8,18,63,2,4,61,72
104151,Arizona State University-Tempe,2014,12540,28,4476,24631,38977,24391,38737,39961,7647,1,7,6,0,4,16,52,1,4,43,86
407009,Arizona State University-West,2014,1616,42,4551,23587,37216,23917,37546,3295,342,2,6,5,0,5,26,54,1,3,62,86
104160,Arizona Western College,2014,4314,83,4977,16194,21799,18048,23653,7702,1819,1,1,1,0,3,68,19,3,1,57,60
107327,Arkansas Northeastern College,2014,566,71,4814,,,13942,15342,1425,274,0,1,1,0,30,4,64,0,1,66,57
107318,Arkansas State University Mid-South,2014,694,80,2587,,,19363,23923,1895,261,1,1,1,0,55,1,39,0,4,61,49
106449,Arkansas State University-Beebe,2014,1171,55,4436,12520,14230,17024,18734,4140,653,0,1,1,0,5,5,84,0,5,56,56
106458,Arkansas State University-Main Campus,2014,4500,47,4362,21094,26854,30604,36364,9857,1698,1,1,1,0,14,2,74,1,2,59,75
420538,Arkansas State University-Mountain Home,2014,878,69,4229,,,20975,22511,1393,255,1,0,0,0,1,3,89,2,4,62,62
440402,Arkansas State University-Newport,2014,1075,76,4332,,,12917,14285,2477,434,0,0,0,0,16,4,73,3,4,59,55
106467,Arkansas Tech University,2014,4772,57,4393,16954,21970,24472,29488,11099,1946,1,1,1,0,8,6,78,0,3,56,67
109651,Art Center College of Design,2014,555,32,4844,,,61852,61852,1824,174,0,33,33,0,1,11,21,2,4,49,76
156222,Asbury Theological Seminary,2014,,,,,,,,0,0,1,4,4,0,7,3,69,10,1,34,
156213,Asbury University,2014,540,33,3992,36510,36510,35793,35793,1646,306,0,1,1,0,5,2,80,5,5,61,81
197887,Asheville-Buncombe Technical Community College,2014,3307,58,4855,,,16135,21498,7507,1150,1,1,1,0,6,6,80,4,2,56,53
154022,Ashford University,2014,25714,82,4998,21887,21887,23986,23986,45348,781,1,2,1,1,37,9,46,2,3,70,42
156231,Ashland Community and Technical College,2014,1717,74,4295,,,14449,23281,3345,451,0,0,0,0,1,1,92,4,1,59,55
201104,Ashland University,2014,804,32,4421,32862,32862,29992,29992,3768,604,0,1,1,0,13,2,76,2,1,54,77
128577,Asnuntuck Community College,2014,626,54,4399,,,19522,27214,1603,302,0,3,3,0,9,8,74,3,2,52,67
454829,Aspen University,2014,0,,,,,21250,21250,231,5,1,8,8,0,9,3,31,46,2,55,
164562,Assumption College,2014,539,22,4365,49922,49922,49922,49922,2225,571,0,2,2,0,5,7,70,13,2,62,83
100812,Athens State University,2014,1324,,,,,,,3128,0,2,1,1,0,13,2,77,3,2,65,
246813,Athens Technical College,2014,2552,69,4118,,,14497,16633,4336,777,0,2,2,0,21,5,64,6,0,65,53
138901,Atlanta Metropolitan State College,2014,2245,86,4655,,,9418,15344,2977,475,0,1,1,0,92,2,2,1,2,67,75
138840,Atlanta Technical College,2014,3335,89,5225,,,10740,12876,4282,731,0,1,1,0,93,2,2,1,1,66,56
183655,Atlantic Cape Community College,2014,3654,65,4508,,,32002,33562,6845,1651,1,8,8,0,15,16,48,10,1,58,60
100858,Auburn University,2014,3364,14,4316,29164,46348,29164,46348,20629,4592,1,2,2,0,7,2,80,1,0,49,91
100830,Auburn University at Montgomery,2014,1914,54,4569,18370,28930,20770,31330,4377,694,0,2,2,0,32,1,51,6,3,64,65
173045,Augsburg University,2014,1048,45,4362,47237,47237,48797,48797,2619,393,1,6,6,0,10,5,60,14,2,58,75
