a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
177834,A T Still University of Health Sciences,2016,,,,,,,,0,0,1,13,13,0,7,8,62,5,3,57,
222178,Abilene Christian University,2016,958,24,4075,45980,45980,45980,45980,3758,1047,0,1,1,0,11,15,63,1,4,59,76
138558,Abraham Baldwin Agricultural College,2016,1370,46,4747,15025,21632,14053,20660,3475,958,0,1,1,0,9,6,81,0,1,53,64
108232,Academy of Art University,2016,3004,28,4644,41234,41234,39804,39804,8303,1064,0,7,6,1,6,9,19,19,2,59,71
126182,Adams State University,2016,1034,58,5000,22266,33282,23409,34425,2014,461,1,2,1,0,6,26,55,6,3,57,61
188429,Adelphi University,2016,1679,34,4864,53688,53688,53688,53688,5205,1226,0,9,9,0,12,15,51,5,2,71,83
188438,Adirondack Community College,2016,1367,49,4401,18458,22634,17668,21844,3776,925,0,1,1,0,3,4,85,5,2,58,60
142832,Adler University,2016,,,,,,,,0,0,0,3,3,0,13,12,52,14,3,81,
168528,Adrian College,2016,586,40,4493,50706,50706,50706,50706,1653,490,0,0,0,0,7,6,70,13,4,48,69
133872,AdventHealth University,2016,611,72,3517,26556,26556,31700,31700,1659,92,0,7,7,1,15,26,42,6,2,79,68
138600,Agnes Scott College,2016,349,37,4539,51992,51992,42972,42972,927,272,0,8,8,0,29,10,35,2,6,99,85
134811,AI Miami International University of Art and Design,2016,917,60,4222,32433,32433,31010,31010,1864,207,0,1,1,0,7,37,10,20,1,65,54
217615,Aiken Technical College,2016,1300,46,4221,,,12308,14234,2459,660,1,1,1,0,32,5,59,1,1,62,66
126207,Aims Community College,2016,1440,44,4052,,,18055,25723,5652,561,0,2,1,0,2,34,58,2,2,58,74
100654,Alabama A & M University,2016,3444,71,4674,22886,31016,22886,31016,4851,1448,0,1,0,0,90,1,4,0,4,59,58
100724,Alabama State University,2016,3487,76,4746,19634,26570,22368,29304,4727,1163,0,1,1,0,91,1,3,1,1,63,63
199786,Alamance Community College,2016,1669,53,4228,,,22800,28680,4336,764,1,2,2,0,18,13,59,4,1,64,63
188526,Albany College of Pharmacy and Health Sciences,2016,225,28,4533,46279,46279,48099,48099,902,154,0,15,15,0,3,4,64,6,1,60,82
138716,Albany State University,2016,3924,73,4950,17398,27646,21270,31518,2594,442,0,0,0,0,89,2,6,2,1,67,67
138682,Albany Technical College,2016,2277,87,5284,,,9225,11365,3251,613,0,0,0,0,79,1,18,0,1,62,52
128498,Albertus Magnus College,2016,646,60,4525,51530,51530,50567,50567,1220,132,0,1,1,0,34,17,37,9,1,68,70
168546,Albion College,2016,492,45,4650,54150,54150,54150,54150,1418,402,0,3,3,0,9,7,69,6,2,52,82
210571,Albright College,2016,1026,53,4281,55992,55992,56392,56392,2304,596,1,2,2,0,20,10,50,14,1,61,71
175342,Alcorn State University,2016,2132,79,4913,22644,22644,24170,24170,2825,536,0,0,0,0,91,1,3,0,1,65,72
172918,Alexandria Technical & Community College,2016,636,40,3899,,,18858,18858,2689,493,1,1,0,0,1,3,84,8,2,50,71
188641,Alfred University,2016,681,45,4344,42524,42524,42524,42524,1815,417,0,2,2,0,13,9,56,15,2,54,76
108807,Allan Hancock College,2016,2525,49,4418,,,18734,24138,12012,1773,1,4,4,0,2,57,32,0,4,52,74
161688,Allegany College of Maryland,2016,1258,60,4429,22738,24088,22738,24088,2930,547,0,0,0,0,11,2,82,1,2,65,56
210669,Allegheny College,2016,565,37,4627,58920,58920,56420,56420,1920,553,0,3,2,0,7,8,71,3,4,53,83
154642,Allen County Community College,2016,505,43,4418,11780,11780,13850,13850,2379,380,2,1,1,0,5,8,82,1,2,60,61
110468,Alliant International University-San Diego,2016,56,70,4632,,,37040,37040,1471,10,0,7,7,0,6,28,33,15,5,66,36
168591,Alma College,2016,423,37,4308,50613,50613,50613,50613,1451,447,0,2,1,0,4,5,77,8,2,58,80
168607,Alpena Community College,2016,581,59,4435,,,14350,14350,1536,383,1,1,1,0,1,1,96,1,0,51,62
210775,Alvernia University,2016,846,32,3777,47510,47510,42470,42470,2323,345,0,2,1,0,11,8,70,8,1,73,82
238193,Alverno College,2016,796,60,4856,38551,38551,39472,39472,1413,168,1,5,5,0,14,18,57,0,4,97,72
222567,Alvin Community College,2016,912,30,4736,,,16547,17747,5677,707,1,6,6,0,13,31,47,1,0,57,60
222576,Amarillo College,2016,4021,61,4297,,,15072,16608,10195,767,1,3,3,0,5,40,49,1,2,62,58
222628,Amberton University,2016,22,,,,,,,215,0,0,12,12,0,29,10,46,3,0,66,
