"","a_unit_id","a_institution","year","tuition.dd[, 46]"
"1",222178,"Abilene Christian University",2013,-57.3333333333333
"2",138558,"Abraham Baldwin Agricultural College",2013,4
"3",108232,"Academy of Art University",2013,-52.3076923076923
"4",126182,"Adams State University",2013,3.7037037037037
"5",188429,"Adelphi University",2013,-56.7901234567901
"6",188438,"Adirondack Community College",2013,-10.3448275862069
"7",168528,"Adrian College",2013,-37.1428571428571
"8",133872,"AdventHealth University",2013,-37.6344086021505
"9",138600,"Agnes Scott College",2013,-50.6024096385542
"10",134811,"AI Miami International University of Art and Design",2013,14.2857142857143
"11",217615,"Aiken Technical College",2013,22.2222222222222
"12",126207,"Aims Community College",2013,6.77966101694915
"13",100654,"Alabama A & M University",2013,25
"14",100724,"Alabama State University",2013,31.4814814814815
"15",199786,"Alamance Community College",2013,-3.17460317460317
"16",188526,"Albany College of Pharmacy and Health Sciences",2013,-67.0886075949367
"17",138716,"Albany State University",2013,23.0769230769231
"18",138682,"Albany Technical College",2013,49.1525423728814
"19",128498,"Albertus Magnus College",2013,-39.4736842105263
"20",168546,"Albion College",2013,-65.4761904761905
"21",210571,"Albright College",2013,-32.4324324324324
"22",175342,"Alcorn State University",2013,5.97014925373134
"23",172918,"Alexandria Technical & Community College",2013,-34.7826086956522
"24",188641,"Alfred University",2013,-42.4657534246575
"25",108807,"Allan Hancock College",2013,-21.4285714285714
"26",161688,"Allegany College of Maryland",2013,25.4545454545455
"27",210669,"Allegheny College",2013,-70.1149425287356
"28",154642,"Allen County Community College",2013,-3.84615384615385
"29",110468,"Alliant International University-San Diego",2013,NA
"30",168591,"Alma College",2013,-61.7283950617284
"31",168607,"Alpena Community College",2013,8.47457627118644
"32",210775,"Alvernia University",2013,-55.5555555555556
"33",238193,"Alverno College",2013,-14.2857142857143
"34",222567,"Alvin Community College",2013,-61.6666666666667
"35",222576,"Amarillo College",2013,12.5
"36",445027,"American InterContinental University",2013,514.285714285714
"37",438586,"American InterContinental University-Atlanta",2013,86.8421052631579
"38",164447,"American International College",2013,-18.4615384615385
"39",188854,"American Musical and Dramatic Academy",2013,-53.6842105263158
"40",449339,"American Public University System",2013,-8.69565217391304
"41",109208,"American River College",2013,-22.5352112676056
"42",460738,"American Sentinel University",2013,NA
"43",131159,"American University",2013,-80
"44",164465,"Amherst College",2013,-75.5102040816327
"45",150066,"Anderson University",2013,-56.9620253164557
"46",217633,"Anderson University",2013,-59.7222222222222
"47",168740,"Andrews University",2013,-60.2564102564103
"48",222822,"Angelina College",2013,-4.25531914893617
"49",222831,"Angelo State University",2013,-24.5901639344262
"50",164492,"Anna Maria College",2013,-29.5081967213115
"51",161767,"Anne Arundel Community College",2013,-52.4590163934426
"52",172954,"Anoka Technical College",2013,-3.77358490566038
"53",172963,"Anoka-Ramsey Community College",2013,-6.38297872340426
"54",109350,"Antelope Valley College",2013,NA
"55",197869,"Appalachian State University",2013,-71.5909090909091
"56",168786,"Aquinas College",2013,-52
"57",126289,"Arapahoe Community College",2013,-24
"58",211088,"Arcadia University",2013,-52.6315789473684
"59",367936,"Argosy University-Atlanta",2013,76.7441860465116
"60",456348,"Argosy University-Phoenix Online Division",2013,290.47619047619
"61",173984,"Argosy University-Twin Cities",2013,-4.34782608695652
"62",448886,"Arizona State University-Downtown Phoenix",2013,NA
"63",420574,"Arizona State University-Polytechnic",2013,NA
"64",483124,"Arizona State University-Skysong",2013,NA
"65",104151,"Arizona State University-Tempe",2013,-69.0476190476191
"66",407009,"Arizona State University-West",2013,NA
"67",104160,"Arizona Western College",2013,26.984126984127
"68",107327,"Arkansas Northeastern College",2013,36.5384615384615
"69",107318,"Arkansas State University Mid-South",2013,117.948717948718
"70",106449,"Arkansas State University-Beebe",2013,-6.77966101694915
"71",106458,"Arkansas State University-Main Campus",2013,-35.2112676056338
"72",420538,"Arkansas State University-Mountain Home",2013,94.5945945945946
"73",440402,"Arkansas State University-Newport",2013,19.672131147541
"74",106467,"Arkansas Tech University",2013,-14.7058823529412
"75",109651,"Art Center College of Design",2013,-50.6493506493506
"76",156213,"Asbury University",2013,-56.25
"77",197887,"Asheville-Buncombe Technical Community College",2013,4.76190476190476
"78",154022,"Ashford University",2013,102.380952380952
"79",156231,"Ashland Community and Technical College",2013,54
"80",201104,"Ashland University",2013,-47.2222222222222
"81",128577,"Asnuntuck Community College",2013,-20.3389830508475
"82",454829,"Aspen University",2013,NA
"83",164562,"Assumption College",2013,-72.0930232558139
"84",246813,"Athens Technical College",2013,26.7857142857143
"85",138901,"Atlanta Metropolitan State College",2013,NA
"86",138840,"Atlanta Technical College",2013,68
"87",183655,"Atlantic Cape Community College",2013,0
"88",100858,"Auburn University",2013,-85.3932584269663
"89",100830,"Auburn University at Montgomery",2013,2
"90",173045,"Augsburg University",2013,-34.6153846153846
"91",138956,"Augusta Technical College",2013,53.0612244897959
"92",482149,"Augusta University",2013,NA
"93",143084,"Augustana College",2013,-69.3181818181818
"94",219000,"Augustana University",2013,-74.6987951807229
"95",143118,"Aurora University",2013,-36.986301369863
"96",222983,"Austin College",2013,-61.9047619047619
"97",222992,"Austin Community College District",2013,-32.0754716981132
"98",219602,"Austin Peay State University",2013,-24.6376811594203
"99",446048,"Ave Maria University",2013,-51.3888888888889
"100",176628,"Avila University",2013,-30.7692307692308
"101",109785,"Azusa Pacific University",2013,-71.5909090909091
"102",164580,"Babson College",2013,-82.9787234042553
"103",168847,"Baker College",2013,56.25
"104",154688,"Baker University",2013,-64.9350649350649
"105",109819,"Bakersfield College",2013,NA
"106",201195,"Baldwin Wallace University",2013,-54.320987654321
"107",150136,"Ball State University",2013,-51.8987341772152
"108",161864,"Baltimore City Community College",2013,75
"109",219639,"Baptist Memorial College of Health Sciences",2013,-38.5542168674699
"110",189088,"Bard College",2013,-65.9090909090909
"111",189097,"Barnard College",2013,-77.6595744680851
"112",132471,"Barry University",2013,10.7142857142857
"113",109907,"Barstow Community College",2013,42.5531914893617
"114",197911,"Barton College",2013,-30.8823529411765
"115",154697,"Barton County Community College",2013,-29.8245614035088
"116",160977,"Bates College",2013,-86.0215053763441
"117",235671,"Bates Technical College",2013,-24
"118",437103,"Baton Rouge Community College",2013,16.3265306122449
"119",168883,"Bay de Noc Community College",2013,1.66666666666667
"120",164632,"Bay Path University",2013,-32.8947368421053
"121",223232,"Baylor University",2013,-76.4705882352941
"122",197966,"Beaufort County Community College",2013,60
"123",164720,"Becker College",2013,-31.25
"124",175421,"Belhaven University",2013,-19.047619047619
"125",156286,"Bellarmine University",2013,-62.8205128205128
"126",180814,"Bellevue University",2013,-2
"127",234696,"Bellingham Technical College",2013,NA
"128",197984,"Belmont Abbey College",2013,-37.5
"129",219709,"Belmont University",2013,-77.7777777777778
"130",238333,"Beloit College",2013,-66.2790697674419
"131",173124,"Bemidji State University",2013,-51.4705882352941
"132",217721,"Benedict College",2013,76.5957446808511
"133",154712,"Benedictine College",2013,-70.8860759493671
"134",145619,"Benedictine University",2013,-45.679012345679
"135",164739,"Bentley University",2013,-82.9787234042553
"136",156295,"Berea College",2013,15.1898734177215
"137",183743,"Bergen Community College",2013,-29.8507462686567
"138",125170,"Berkeley City College",2013,-31.5789473684211
"139",189228,"Berkeley College-New York",2013,46
"140",183789,"Berkeley College-Woodland Park",2013,60
"141",164748,"Berklee College of Music",2013,-82.1428571428571
"142",164775,"Berkshire Community College",2013,1.72413793103448
"143",139144,"Berry College",2013,-68.3544303797468
"144",150145,"Bethel College-Indiana",2013,-43.5294117647059
"145",173160,"Bethel University",2013,-68.2352941176471
"146",219718,"Bethel University",2013,11.2903225806452
